,date,open,high,low,close,volume
426,2001-07-11,118.1,118.9,117.1,118.4,15374000.0
427,2001-07-12,119.5,121.5,119.3,121.2,12004800.0
428,2001-07-13,120.8,122.3,120.6,122.2,10433800.0
429,2001-07-16,121.8,122.3,120.3,120.7,6915300.0
430,2001-07-17,120.2,122.0,119.8,121.8,7470300.0
431,2001-07-18,120.6,121.6,120.1,121.0,7710300.0
432,2001-07-19,122.2,123.0,120.8,122.1,10083000.0
433,2001-07-20,121.2,121.9,120.9,121.3,6705800.0
434,2001-07-23,121.8,121.9,119.0,119.0,8067200.0
435,2001-07-24,119.0,119.2,116.8,117.8,12271000.0
436,2001-07-25,117.9,119.5,117.5,119.1,12090900.0
437,2001-07-26,119.1,120.9,118.6,120.4,12930100.0
438,2001-07-27,120.8,121.4,119.9,120.8,8481800.0
439,2001-07-30,121.2,121.4,120.3,120.9,8547700.0
440,2001-07-31,121.0,122.7,120.8,121.4,11918600.0
441,2001-08-01,122.0,122.7,121.6,122.1,11941800.0
442,2001-08-02,123.1,123.3,121.9,122.6,11070200.0
443,2001-08-03,122.4,122.4,120.9,121.9,10817900.0
444,2001-08-06,121.4,121.5,120.1,120.3,8550400.0
445,2001-08-07,120.3,121.2,119.9,120.8,8865100.0
446,2001-08-08,120.1,121.2,118.4,118.5,15183800.0
447,2001-08-09,118.7,119.0,117.9,118.9,14118500.0
448,2001-08-10,118.8,119.8,117.3,119.3,11173300.0
449,2001-08-13,119.6,119.9,118.8,119.3,7435400.0
450,2001-08-14,120.1,120.4,118.8,119.3,13178100.0
451,2001-08-15,119.2,119.6,118.1,118.2,8520600.0
452,2001-08-16,117.8,118.8,117.0,118.7,10735800.0
453,2001-08-17,117.7,117.9,116.0,116.8,11604600.0
454,2001-08-20,116.8,117.9,116.55,117.83,10417400.0
455,2001-08-21,117.8,118.5,115.8,115.8,14481500.0
456,2001-08-22,116.8,117.4,115.8,117.0,11752900.0
457,2001-08-23,117.0,117.5,116.5,116.6,8750300.0
458,2001-08-24,117.2,119.1,116.7,119.0,11688900.0
459,2001-08-27,119.0,119.2,118.3,118.3,7428100.0
460,2001-08-28,118.3,118.5,116.6,116.6,12046600.0
461,2001-08-29,117.1,117.2,115.2,115.5,16181800.0
462,2001-08-30,115.7,115.7,112.0,113.3,17693300.0
463,2001-08-31,113.4,114.8,113.1,114.2,15985700.0
464,2001-09-04,113.9,116.2,113.4,113.4,24476400.0
465,2001-09-05,113.7,114.2,112.0,113.7,21477200.0
466,2001-09-06,112.7,113.3,110.8,110.8,21655500.0
467,2001-09-07,110.0,111.3,108.6,108.7,33133900.0
468,2001-09-10,107.7,110.4,107.7,110.1,23409000.0
469,2001-09-17,101.0,106.4,100.0,104.3,32393800.0
470,2001-09-18,104.3,105.3,103.4,104.1,22029200.0
471,2001-09-19,104.5,104.5,98.56,102.0,42772100.0
472,2001-09-20,101.8,101.8,98.57,98.71,36212800.0
473,2001-09-21,98.99,98.99,93.8,97.28,49783500.0
474,2001-09-24,101.2,101.2,99.06,100.7,25549900.0
475,2001-09-25,100.75,102.0,99.9,101.75,25466200.0
476,2001-09-26,102.4,102.4,100.4,101.4,18587700.0
477,2001-09-27,101.3,102.3,100.0,102.3,20536800.0
478,2001-09-28,103.0,109.9,102.5,104.4,21787700.0
479,2001-10-01,103.9,104.3,102.8,104.3,20457800.0
480,2001-10-02,104.0,105.6,103.7,105.6,19683600.0
481,2001-10-03,107.9,107.9,104.4,107.4,32070200.0
482,2001-10-04,109.0,109.0,106.8,107.4,32675500.0
483,2001-10-05,107.6,107.6,105.5,107.2,29830200.0
484,2001-10-08,107.3,107.3,105.9,106.5,12971200.0
485,2001-10-09,106.8,106.8,105.6,106.0,15976300.0
486,2001-10-10,105.8,108.6,105.5,108.3,19992400.0
487,2001-10-11,109.0,110.3,109.0,110.0,23011600.0
488,2001-10-12,109.2,109.9,107.3,109.5,31363500.0
489,2001-10-15,108.6,109.5,108.1,109.3,16875000.0
490,2001-10-16,109.8,110.6,109.0,110.0,15885900.0
491,2001-10-17,111.1,111.2,107.7,107.7,28601700.0
492,2001-10-18,107.8,108.2,106.8,107.4,16521100.0
493,2001-10-19,107.0,107.9,106.0,107.4,21916300.0
494,2001-10-22,107.3,109.6,107.2,109.5,17571200.0
495,2001-10-23,110.0,110.3,108.4,108.9,22064500.0
496,2001-10-24,109.5,109.5,108.2,108.6,16065400.0
497,2001-10-25,107.5,110.6,106.7,110.6,27504000.0
498,2001-10-26,110.0,111.8,109.7,110.3,18623700.0
499,2001-10-29,110.2,110.6,107.5,107.5,18743900.0
500,2001-10-30,107.7,107.7,105.6,106.2,26197900.0
501,2001-10-31,106.9,107.9,105.8,105.8,28132000.0
502,2001-11-01,106.6,109.0,105.7,108.5,29807300.0
503,2001-11-02,108.4,109.4,107.9,109.3,17577900.0
504,2001-11-05,110.1,111.1,110.0,110.7,16100900.0
505,2001-11-06,110.4,112.5,109.9,112.4,23248100.0
506,2001-11-07,113.1,113.1,111.6,112.3,19717800.0
507,2001-11-08,112.9,114.1,111.9,112.6,22749200.0
508,2001-11-09,112.3,113.0,111.4,112.7,15897500.0
509,2001-11-12,111.0,112.7,110.0,112.0,26096600.0
510,2001-11-13,113.4,114.6,113.2,114.6,15347100.0
511,2001-11-14,115.2,115.4,113.7,114.7,17595500.0
512,2001-11-15,114.4,115.2,113.9,114.9,19472500.0
513,2001-11-16,115.1,115.1,113.4,114.4,18135900.0
514,2001-11-19,114.9,115.9,114.5,115.8,13683600.0
515,2001-11-20,115.4,115.8,114.6,114.8,16223000.0
516,2001-11-21,114.7,114.7,113.5,114.0,11471100.0
517,2001-11-23,115.8,115.8,114.0,115.7,6716900.0
518,2001-11-26,115.8,116.3,115.1,115.9,13729700.0
519,2001-11-27,115.6,116.9,114.1,115.4,19266400.0
520,2001-11-28,115.2,115.2,113.3,113.3,20247200.0
521,2001-11-29,113.7,114.9,113.0,114.9,17267900.0
522,2001-11-30,114.4,114.9,114.0,114.1,13680400.0
523,2001-12-03,114.1,114.1,113.0,113.4,15220400.0
524,2001-12-04,113.9,115.3,113.4,115.3,17245800.0
525,2001-12-05,115.6,118.0,115.6,117.4,25204000.0
526,2001-12-06,117.9,117.9,116.9,117.3,17972900.0
527,2001-12-07,117.1,117.1,115.7,116.6,18908000.0
528,2001-12-10,115.9,116.4,114.4,114.4,13862800.0
529,2001-12-11,114.9,115.7,113.9,114.2,20833500.0
530,2001-12-12,114.6,114.8,113.1,114.3,16172400.0
531,2001-12-13,113.5,113.7,112.0,112.1,19037900.0
532,2001-12-14,112.3,113.5,112.0,113.1,16723100.0
533,2001-12-17,113.0,114.4,112.9,114.3,13947300.0
534,2001-12-18,114.6,115.2,114.3,115.0,13664000.0
535,2001-12-19,114.1,115.9,114.0,115.8,20147400.0
536,2001-12-20,115.5,115.8,114.6,114.7,14867900.0
537,2001-12-21,115.0,115.1,114.2,115.0,14042700.0
538,2001-12-24,114.8,115.0,114.6,114.7,5728800.0
539,2001-12-26,114.7,116.2,114.7,115.4,10307900.0
540,2001-12-27,115.3,116.1,115.3,116.1,9407300.0
541,2001-12-28,116.3,116.8,115.9,116.0,10593800.0
542,2001-12-31,116.2,116.4,114.2,114.3,14620200.0
543,2002-01-02,115.1,115.8,113.8,115.5,18652200.0
544,2002-01-03,117.0,117.0,115.5,116.8,15743100.0
545,2002-01-04,118.0,118.0,116.6,117.6,20140700.0
546,2002-01-07,117.7,118.0,116.6,116.8,13106500.0
547,2002-01-08,116.8,117.1,116.0,116.5,12687200.0
548,2002-01-09,116.7,117.8,115.3,115.6,16616900.0
549,2002-01-10,115.7,116.4,115.3,116.1,12823400.0
550,2002-01-11,116.2,116.3,114.7,114.9,13708500.0
551,2002-01-14,114.7,114.8,114.0,114.2,12304300.0
552,2002-01-15,114.6,115.4,113.9,115.2,20221400.0
553,2002-01-16,114.3,114.4,112.7,112.8,17077200.0
554,2002-01-17,113.8,114.2,113.4,113.7,17707900.0
555,2002-01-18,113.0,113.85,112.67,113.15,17028000.0
556,2002-01-22,113.8,113.9,112.0,112.4,11691000.0
557,2002-01-23,113.6,113.6,112.0,113.2,12439100.0
558,2002-01-24,113.6,114.3,113.3,113.6,12163100.0
559,2002-01-25,113.1,114.2,113.0,113.6,12810700.0
560,2002-01-28,113.9,114.2,112.9,113.9,10589200.0
561,2002-01-29,113.9,114.1,110.1,110.3,27736100.0
562,2002-01-30,110.4,113.4,108.4,111.9,34712000.0
563,2002-01-31,112.2,113.3,111.6,113.2,19847000.0
564,2002-02-01,113.3,113.3,112.2,112.7,15838500.0
565,2002-02-04,112.2,112.2,109.4,109.9,24247500.0
566,2002-02-05,109.4,110.5,108.5,109.2,33614000.0
567,2002-02-06,109.7,109.7,108.1,108.7,29670400.0
568,2002-02-07,108.7,109.9,108.0,108.0,23450200.0
569,2002-02-08,108.6,110.8,108.3,110.1,19278100.0
570,2002-02-11,110.1,111.6,109.8,111.4,18792400.0
571,2002-02-12,111.0,111.7,110.0,111.1,13942500.0
572,2002-02-13,111.5,112.5,111.4,112.3,16791900.0
573,2002-02-14,112.5,113.0,111.6,112.1,20458200.0
574,2002-02-15,112.2,112.2,110.7,110.9,18394600.0
575,2002-02-19,110.15,110.29,108.61,108.76,15988100.0
576,2002-02-20,110.6,110.6,107.8,110.6,29247100.0
577,2002-02-21,109.9,110.6,108.3,108.3,26292800.0
578,2002-02-22,108.4,109.9,107.9,109.6,26572900.0
579,2002-02-25,109.7,111.8,109.7,111.5,17459600.0
580,2002-02-26,111.6,112.0,110.6,111.2,22362900.0
581,2002-02-27,112.0,112.9,110.7,111.7,28597900.0
582,2002-02-28,111.8,112.8,111.0,111.2,23755500.0
583,2002-03-01,111.7,113.9,111.5,113.7,26186600.0
584,2002-03-04,113.9,116.0,113.7,115.8,27187800.0
585,2002-03-05,115.3,116.4,115.0,115.4,22733500.0
586,2002-03-06,115.1,117.2,115.1,116.8,20169700.0
587,2002-03-07,117.4,117.5,115.6,116.5,19331900.0
588,2002-03-08,117.4,117.9,116.5,117.0,19930800.0
589,2002-03-11,116.9,117.9,116.4,117.2,15622100.0
590,2002-03-12,117.3,117.3,115.9,117.2,17155000.0
591,2002-03-13,116.6,116.8,115.6,116.0,17176600.0
592,2002-03-14,116.4,116.4,115.6,115.9,11169600.0
593,2002-03-15,116.0,117.0,115.9,116.7,21222100.0
594,2002-03-18,117.1,117.6,116.1,116.7,17558000.0
595,2002-03-19,117.3,117.7,116.8,117.5,17913600.0
596,2002-03-20,116.5,116.6,115.2,115.2,17128200.0
597,2002-03-21,115.8,115.8,114.1,115.3,26888800.0
598,2002-03-22,115.5,115.9,114.7,115.0,15235400.0
599,2002-03-25,115.1,115.4,113.3,113.6,17507200.0
600,2002-03-26,113.5,115.0,113.5,114.3,19950600.0
601,2002-03-27,115.0,115.0,113.8,114.6,19021400.0
602,2002-03-28,115.0,115.8,114.5,114.5,17535900.0
603,2002-04-01,115.1,115.1,113.5,114.6,17714000.0
604,2002-04-02,114.0,115.0,113.8,113.9,15596700.0
605,2002-04-03,114.0,114.2,112.2,113.1,25662700.0
606,2002-04-04,112.6,113.4,112.2,112.7,23561200.0
607,2002-04-05,113.2,113.6,112.2,112.7,19404900.0
608,2002-04-08,111.3,113.0,111.2,112.9,16475300.0
609,2002-04-09,113.2,113.2,111.9,112.1,15122700.0
610,2002-04-10,112.1,113.5,112.1,113.4,17204500.0
611,2002-04-11,112.9,113.1,110.5,110.6,25473600.0
612,2002-04-12,111.0,111.7,110.0,111.4,14950600.0
613,2002-04-15,111.6,111.9,110.2,110.6,17403600.0
614,2002-04-16,111.7,113.3,111.7,113.2,15098400.0
615,2002-04-17,113.4,113.7,112.6,113.0,12928600.0
616,2002-04-18,112.9,113.5,111.2,112.5,25519800.0
617,2002-04-19,113.2,113.2,112.6,112.9,10602500.0
618,2002-04-22,112.4,112.4,110.8,111.0,13922900.0
619,2002-04-23,111.1,111.5,110.2,110.5,16967000.0
620,2002-04-24,110.6,111.8,109.4,109.4,18894900.0
621,2002-04-25,109.2,109.7,108.7,109.5,25446400.0
622,2002-04-26,109.8,110.0,107.3,107.4,19770000.0
623,2002-04-29,107.9,108.3,106.6,106.9,17719400.0
624,2002-04-30,107.0,108.6,106.6,107.9,19447700.0
625,2002-05-01,108.0,109.3,106.8,109.2,24573100.0
626,2002-05-02,109.1,109.9,107.8,108.8,15862800.0
627,2002-05-03,108.6,108.8,107.2,107.6,18179900.0
628,2002-05-06,107.6,108.0,105.3,105.5,23624700.0
629,2002-05-07,106.1,106.3,104.9,105.1,21591600.0
630,2002-05-08,107.1,109.4,106.8,109.0,27862900.0
631,2002-05-09,108.7,109.1,107.6,107.8,18052700.0
632,2002-05-10,107.97,108.05,105.6,105.72,18958900.0
633,2002-05-13,106.2,108.0,105.8,107.9,14643900.0
634,2002-05-14,109.6,110.4,109.0,110.2,34186200.0
635,2002-05-15,109.5,110.9,109.3,109.8,29492500.0
636,2002-05-16,109.7,110.5,109.3,110.4,28058700.0
637,2002-05-17,110.7,111.3,110.1,110.9,27822500.0
638,2002-05-20,110.6,110.7,109.5,109.7,13822700.0
639,2002-05-21,110.1,110.5,108.3,108.7,16831000.0
640,2002-05-22,108.2,109.1,108.0,108.9,15831000.0
641,2002-05-23,109.3,110.4,108.5,110.1,13853300.0
642,2002-05-24,110.0,110.2,108.6,108.7,11872900.0
643,2002-05-28,109.1,109.1,107.5,108.1,24226900.0
644,2002-05-29,107.6,108.0,107.1,107.3,14761600.0
645,2002-05-30,106.6,107.5,105.9,107.0,18210700.0
646,2002-05-31,107.4,108.6,106.9,107.2,19822900.0
647,2002-06-03,107.1,107.6,104.1,104.4,25974200.0
648,2002-06-04,104.2,105.2,103.6,104.6,25767700.0
649,2002-06-05,105.0,105.7,104.4,105.6,19686100.0
650,2002-06-06,105.5,105.6,103.2,103.5,22103700.0
651,2002-06-07,101.8,103.9,101.7,103.3,24010400.0
652,2002-06-10,103.2,104.5,103.0,103.7,18758700.0
653,2002-06-11,104.1,104.5,101.7,102.0,19239000.0
654,2002-06-12,101.7,102.8,100.8,102.6,31019800.0
655,2002-06-13,102.1,103.0,101.3,101.6,21012800.0
656,2002-06-14,100.3,101.6,98.5,101.4,39252400.0
657,2002-06-17,101.9,104.3,101.9,104.1,17640400.0
658,2002-06-18,103.7,105.0,103.6,105.0,21393600.0
659,2002-06-19,103.5,104.4,102.2,102.5,21535400.0
660,2002-06-20,102.3,103.1,101.0,101.2,25663500.0
661,2002-06-21,100.5,100.9,98.69,99.28,31188200.0
662,2002-06-24,98.61,100.7,97.25,99.8,37000000.0
663,2002-06-25,100.3,100.9,97.54,97.56,33321100.0
664,2002-06-26,95.2,98.15,95.2,97.72,37534100.0
665,2002-06-27,98.5,99.49,96.57,99.43,31652900.0
666,2002-06-28,99.24,100.5,98.88,98.96,28168100.0
667,2002-07-01,99.19,99.8,96.89,97.03,20136500.0
668,2002-07-02,96.87,97.2,94.77,94.97,34195100.0
669,2002-07-03,94.62,95.84,93.73,95.51,30557800.0
670,2002-07-05,96.78,99.53,96.67,99.31,19014900.0
671,2002-07-08,98.98,99.7,97.56,98.07,19109100.0
672,2002-07-09,97.73,98.34,95.01,95.6,28458900.0
673,2002-07-10,96.0,96.07,92.04,92.12,49425300.0
674,2002-07-11,91.76,93.35,90.32,92.87,58976700.0
675,2002-07-12,93.33,93.89,91.52,91.85,36707800.0
676,2002-07-15,91.64,92.4,87.89,92.34,75393300.0
677,2002-07-16,91.13,92.38,89.87,90.56,53189500.0
678,2002-07-17,92.46,93.3,89.75,90.74,47852400.0
679,2002-07-18,90.7,91.1,87.75,87.8,31966700.0
680,2002-07-19,86.77,87.55,84.3,84.71,73503300.0
681,2002-07-22,84.11,85.91,81.45,82.2,77885000.0
682,2002-07-23,82.55,83.24,78.85,79.95,66869300.0
683,2002-07-24,78.14,85.12,77.68,84.72,106112100.0
684,2002-07-25,84.28,85.85,81.6,84.0,86908300.0
685,2002-07-26,84.65,85.93,83.8,85.6,40204200.0
686,2002-07-29,87.51,90.34,87.3,89.77,53440300.0
687,2002-07-30,89.32,91.4,88.72,90.94,47279700.0
688,2002-07-31,90.5,91.55,89.25,91.16,44521400.0
689,2002-08-01,90.88,91.35,88.33,88.78,64771300.0
690,2002-08-02,88.5,88.92,85.62,86.79,51765100.0
691,2002-08-05,86.5,86.93,83.55,83.77,44721900.0
692,2002-08-06,85.23,87.9,85.05,86.59,63339100.0
693,2002-08-07,87.88,88.5,85.77,88.1,42724600.0
694,2002-08-08,88.42,91.1,80.54,90.95,48234500.0
695,2002-08-09,90.1,91.94,89.35,91.29,41875800.0
696,2002-08-12,90.0,91.27,89.55,90.62,25816700.0
697,2002-08-13,90.15,91.66,88.65,88.97,49433000.0
698,2002-08-14,89.02,92.63,88.02,92.22,57310300.0
699,2002-08-15,92.85,93.99,92.2,93.5,45498100.0
700,2002-08-16,92.82,94.08,92.0,93.22,36513500.0
701,2002-08-19,93.46,95.75,93.1,95.4,33553900.0
702,2002-08-20,94.82,95.4,93.62,94.39,30376700.0
703,2002-08-21,95.06,95.78,93.57,95.75,39585900.0
704,2002-08-22,95.49,97.15,95.07,96.68,38327500.0
705,2002-08-23,96.02,96.15,94.15,94.6,33713900.0
706,2002-08-26,94.91,95.64,93.5,95.26,33641300.0
707,2002-08-27,95.7,96.25,93.51,94.16,35266200.0
708,2002-08-28,93.29,93.49,91.8,92.1,38898300.0
709,2002-08-29,91.27,93.06,90.81,92.14,42811800.0
710,2002-08-30,91.69,93.39,91.4,91.78,30359400.0
711,2002-09-03,90.74,91.0,88.15,88.28,68821500.0
712,2002-09-04,88.62,90.25,88.06,89.54,51016100.0
713,2002-09-05,88.49,89.43,87.5,88.78,66816600.0
714,2002-09-06,89.75,90.57,89.35,90.0,38584700.0
715,2002-09-09,89.1,91.35,88.8,90.66,33889800.0
716,2002-09-10,91.14,91.78,90.56,91.7,41349100.0
717,2002-09-11,92.47,93.33,91.1,91.13,27545000.0
718,2002-09-12,90.75,90.84,88.99,89.45,43360700.0
719,2002-09-13,88.7,89.9,88.25,89.67,41044300.0
720,2002-09-16,89.32,89.89,88.47,89.89,28008900.0
721,2002-09-17,90.89,91.19,87.75,87.83,46930900.0
722,2002-09-18,87.02,88.5,86.28,86.95,53110000.0
723,2002-09-19,86.0,86.8,84.7,84.7,48043300.0
724,2002-09-20,84.92,85.2,84.05,84.35,46180700.0
725,2002-09-23,83.65,84.07,82.69,83.66,46693600.0
726,2002-09-24,82.44,83.65,81.85,82.31,65921200.0
727,2002-09-25,83.37,84.77,82.04,84.35,59126900.0
728,2002-09-26,85.02,85.97,84.45,85.73,53403400.0
729,2002-09-27,85.0,85.63,82.75,82.75,64584600.0
730,2002-09-30,82.0,82.8,80.9,81.79,73096400.0
731,2002-10-01,82.44,85.77,81.47,85.72,68058600.0
732,2002-10-02,84.69,85.53,82.6,83.15,56588700.0
733,2002-10-03,83.14,84.6,81.95,82.31,55474900.0
734,2002-10-04,82.8,82.92,79.58,80.8,68101900.0
735,2002-10-07,80.07,81.2,78.55,79.13,53133500.0
736,2002-10-08,79.81,81.31,78.2,80.37,79055100.0
737,2002-10-09,79.09,79.7,77.78,78.1,79385800.0
738,2002-10-10,77.94,81.07,77.07,80.63,76628600.0
739,2002-10-11,82.1,84.73,81.82,84.16,82516100.0
740,2002-10-14,83.2,84.85,83.04,84.63,40570000.0
741,2002-10-15,86.99,88.72,86.86,88.7,77608300.0
742,2002-10-16,87.42,87.8,85.92,86.55,61793400.0
743,2002-10-17,88.87,89.23,87.85,88.27,66358600.0
744,2002-10-18,87.65,89.11,86.93,88.64,47212500.0
745,2002-10-21,88.12,90.5,87.57,90.17,45501400.0
746,2002-10-22,89.05,90.01,88.52,89.52,41084600.0
747,2002-10-23,88.77,90.27,87.68,90.2,54724700.0
748,2002-10-24,90.75,90.9,88.1,88.36,55066900.0
749,2002-10-25,88.22,90.39,87.94,90.2,43574200.0
750,2002-10-28,91.15,91.29,88.85,89.61,39387700.0
751,2002-10-29,89.08,89.49,87.0,88.57,58971500.0
752,2002-10-30,88.68,89.96,88.23,89.43,41463700.0
753,2002-10-31,89.66,90.3,88.19,88.52,41443300.0
754,2002-11-01,88.35,90.82,88.05,90.27,51578900.0
755,2002-11-04,91.8,92.94,90.9,91.13,49056100.0
756,2002-11-05,90.84,92.07,90.84,91.85,37244900.0
757,2002-11-06,92.48,93.07,90.79,93.04,64753500.0
758,2002-11-07,92.03,92.22,90.22,90.76,50627000.0
759,2002-11-08,90.53,91.57,89.52,89.65,37881600.0
760,2002-11-11,89.52,89.56,87.8,88.26,33175800.0
761,2002-11-12,88.66,89.93,88.37,88.96,37686400.0
762,2002-11-13,88.32,89.75,87.45,89.05,63618400.0
763,2002-11-14,90.07,91.0,89.76,90.73,31820800.0
764,2002-11-15,90.0,91.55,89.95,91.4,39116600.0
765,2002-11-18,92.15,92.15,90.35,90.48,28740000.0
766,2002-11-19,90.02,91.1,89.76,90.36,32771600.0
767,2002-11-20,89.98,92.42,89.95,92.37,36399700.0
768,2002-11-21,92.6,94.19,92.43,94.09,55092900.0
769,2002-11-22,93.48,94.27,93.27,93.42,32515000.0
770,2002-11-25,93.43,94.26,92.77,93.48,34060500.0
771,2002-11-26,93.07,93.45,91.62,91.7,42290400.0
772,2002-11-27,92.52,94.65,92.43,94.28,37764000.0
773,2002-11-29,94.8,94.95,93.77,93.98,19385700.0
774,2002-12-02,95.47,96.05,93.22,94.13,48597200.0
775,2002-12-03,93.25,93.4,92.35,92.87,34139700.0
776,2002-12-04,91.77,93.14,91.43,92.45,63947100.0
777,2002-12-05,92.7,92.8,91.1,91.43,36445500.0
778,2002-12-06,90.12,92.17,89.98,92.03,49807500.0
779,2002-12-09,91.07,91.46,89.48,89.5,35259400.0
780,2002-12-10,90.02,91.1,89.76,90.7,33130600.0
781,2002-12-11,90.42,91.62,90.16,90.78,37368600.0
782,2002-12-12,91.2,91.49,90.2,90.77,34263400.0
783,2002-12-13,89.91,90.48,89.27,89.34,36855500.0
784,2002-12-16,89.82,91.79,89.66,91.65,36716300.0
785,2002-12-17,91.37,91.74,90.74,90.85,32083900.0
786,2002-12-18,90.32,90.4,89.33,89.8,35551800.0
787,2002-12-19,89.35,90.7,88.6,89.16,39245900.0
788,2002-12-20,89.2,90.02,89.1,89.99,31135100.0
789,2002-12-23,89.59,90.47,89.31,90.02,22191800.0
790,2002-12-24,89.59,89.86,89.25,89.36,10937000.0
791,2002-12-26,89.7,90.61,88.84,89.39,17477000.0
792,2002-12-27,88.96,89.29,87.38,87.38,22199300.0
793,2002-12-30,87.8,88.47,87.22,88.11,29894700.0
794,2002-12-31,87.99,88.43,87.11,88.23,34035000.0
795,2003-01-02,88.85,91.3,88.54,91.07,44070000.0
796,2003-01-03,90.91,91.39,90.5,91.35,32214300.0
797,2003-01-06,91.24,93.49,91.09,92.96,40948400.0
798,2003-01-07,92.9,93.37,92.2,92.73,38607000.0
799,2003-01-08,92.2,92.4,91.05,91.39,38533900.0
800,2003-01-09,91.82,93.18,91.41,92.81,34739800.0
801,2003-01-10,91.95,93.64,91.8,93.06,37708400.0
802,2003-01-13,93.54,93.86,92.44,93.03,31608900.0
803,2003-01-14,92.69,93.83,92.41,93.33,30924700.0
804,2003-01-15,93.54,93.57,91.91,92.4,33383300.0
805,2003-01-16,92.5,92.93,91.46,92.02,42762200.0
806,2003-01-17,90.99,92.3,90.15,90.66,35607200.0
807,2003-01-21,90.87,90.92,88.95,89.25,36767400.0
808,2003-01-22,88.77,89.8,88.0,88.17,42100600.0
809,2003-01-23,88.75,89.38,87.95,88.71,55794500.0
810,2003-01-24,88.59,88.68,86.17,86.38,67625900.0
811,2003-01-27,85.73,86.8,84.5,85.2,57498700.0
812,2003-01-28,85.63,86.4,85.13,85.83,46929100.0
813,2003-01-29,85.42,87.18,84.77,86.48,53712200.0
814,2003-01-30,86.79,86.88,84.4,84.43,49582800.0
815,2003-01-31,84.15,86.22,84.15,86.06,55259700.0
816,2003-02-03,86.14,86.82,85.92,86.23,39645400.0
817,2003-02-04,85.31,85.75,84.3,85.38,42940700.0
818,2003-02-05,85.75,86.54,84.49,84.85,55119500.0
819,2003-02-06,84.37,84.89,83.65,84.45,53460000.0
820,2003-02-07,84.91,84.99,82.97,83.42,43103500.0
821,2003-02-10,83.47,84.13,82.65,84.01,45217600.0
822,2003-02-11,84.37,84.37,82.83,83.43,46586500.0
823,2003-02-12,83.16,83.62,82.09,82.1,35532800.0
824,2003-02-13,82.15,82.66,81.0,82.35,57627100.0
825,2003-02-14,82.37,84.2,81.83,84.15,59487500.0
826,2003-02-18,84.53,85.8,84.39,85.63,39402200.0
827,2003-02-19,85.32,85.47,84.28,85.18,31358400.0
828,2003-02-20,85.21,85.42,84.05,84.33,29255100.0
829,2003-02-21,84.38,85.74,83.46,85.18,60945500.0
830,2003-02-24,84.93,85.0,83.59,83.8,30600100.0
831,2003-02-25,82.95,84.49,82.22,84.47,56236600.0
832,2003-02-26,84.02,84.53,83.08,83.24,37897700.0
833,2003-02-27,83.7,84.75,83.16,84.34,49924900.0
834,2003-02-28,84.47,85.23,84.16,84.9,43768400.0
835,2003-03-03,85.26,85.78,83.72,84.09,42702000.0
836,2003-03-04,83.95,84.01,82.65,82.75,31332500.0
837,2003-03-05,82.61,83.54,82.36,83.45,42516100.0
838,2003-03-06,82.87,83.52,82.47,82.75,40887700.0
839,2003-03-07,81.61,83.99,81.43,83.32,63528300.0
840,2003-03-10,82.6,82.86,81.1,81.32,40958500.0
841,2003-03-11,81.48,82.0,80.48,80.52,48006600.0
842,2003-03-12,80.38,81.1,79.38,81.06,62352800.0
843,2003-03-13,82.18,83.91,81.53,83.86,71888600.0
844,2003-03-14,84.2,84.77,83.35,84.13,63768600.0
845,2003-03-17,83.46,86.95,83.22,86.78,88315800.0
846,2003-03-18,87.15,87.35,86.28,87.29,51091800.0
847,2003-03-19,87.28,88.16,86.68,87.96,49668100.0
848,2003-03-20,87.33,88.59,86.35,88.15,67479100.0
849,2003-03-21,88.8,89.88,87.93,89.67,71266000.0
850,2003-03-24,88.02,88.14,86.35,86.69,65434000.0
851,2003-03-25,86.74,88.26,86.44,87.52,61178100.0
852,2003-03-26,87.56,87.85,86.8,87.08,45772400.0
853,2003-03-27,86.4,87.66,85.99,87.15,53294500.0
854,2003-03-28,86.47,87.28,86.25,86.71,32583500.0
855,2003-03-31,85.35,86.59,84.4,84.74,60494400.0
